Index,Airport_Name,Airport_City,Airport_Country,Code,Latitude,Longitude,Altitude_Feet
327,Strausberg Airport,Strausberg,Germany,\N,52.58055496,13.91666698,262
328,Schönhagen Airport,Schoenhagen,Germany,QXH,52.203609,13.156389,152
329,Barth Airport,Barth,Germany,BBH,54.338253,12.710515,23
330,Jena-Schöngleina Airfield,Jena,Germany,\N,50.915279,11.714444,1247
331,Kyritz Airport,Kyritz,Germany,\N,52.91888809,12.42527771,131
332,"Magdeburg ""City"" Airport",Magdeburg,Germany,ZMG,52.073612,11.626389,259
333,Rothenburg/Görlitz Airport,Rothenburg/ol,Germany,\N,51.36333466,14.94999981,518
334,Anklam Airfield,Anklam,Germany,\N,53.832779,13.668611,16
335,Cottbus-Drewitz Airport,Cottbus,Germany,CBU,51.889442,14.531944,272
336,Kamenz Airport,Kamenz,Germany,\N,51.29694366,14.12749958,495
337,Berlin-Schönefeld Airport,Berlin,Germany,SXF,52.380001,13.5225,157
338,Dresden Airport,Dresden,Germany,DRS,51.13280106,13.76720047,755
339,Erfurt Airport,Erfurt,Germany,ERF,50.97980118,10.95810032,1036
340,Frankfurt am Main Airport,Frankfurt,Germany,FRA,50.033333,8.570556,364
341,Münster Osnabrück Airport,Munster,Germany,FMO,52.13460159,7.684830189,160
342,Hamburg Airport,Hamburg,Germany,HAM,53.63040161,9.988229752,53
343,Berlin-Tempelhof International Airport,Berlin,Germany,THF,52.47299957,13.40390015,167
344,Cologne Bonn Airport,Cologne,Germany,CGN,50.86589813,7.142739773,302
345,Düsseldorf Airport,Duesseldorf,Germany,DUS,51.289501,6.76678,147
346,Munich Airport,Munich,Germany,MUC,48.353802,11.7861,1487
347,Nuremberg Airport,Nuernberg,Germany,NUE,49.498699,11.078056,1046
348,Leipzig/Halle Airport,Leipzig,Germany,LEJ,51.423889,12.236389,465
349,Saarbrücken Airport,Saarbruecken,Germany,SCN,49.21459961,7.109509945,1058
350,Stuttgart Airport,Stuttgart,Germany,STR,48.68989944,9.221960068,1276
351,Berlin-Tegel Airport,Berlin,Germany,TXL,52.5597,13.2877,122
352,Hannover Airport,Hannover,Germany,HAJ,52.46110153,9.685079575,183
353,Bremen Airport,Bremen,Germany,BRE,53.04750061,8.786669731,14
354,Frankfurt-Egelsbach Airport,Egelsbach,Germany,QEF,49.959999,8.645833,384
355,Frankfurt-Hahn Airport,Hahn,Germany,HHN,49.9487,7.26389,1649
356,Mannheim-City Airport,Mannheim,Germany,MHG,49.473057,8.514167,308
357,Allendorf/Eder Airport,Allendorf,Germany,\N,51.03499985,8.680832863,1158
358,Worms Airport,Worms,Germany,\N,49.606945,8.368333,295
359,Mainz-Finthen Airport,Mainz,Germany,\N,49.967499,8.147222,525
360,Eisenach-Kindel Airport,Eisenach,Germany,EIB,50.991604,10.47973,1112
361,Siegerland Airport,Siegerland,Germany,SGE,50.70769882,8.082969666,1966
362,Hamburg-Finkenwerder Airport,Hamburg,Germany,XFW,53.53527832,9.83555603,23
363,Kiel-Holtenau Airport,Kiel,Germany,KEL,54.37944412,10.14527798,102
364,Lübeck Blankensee Airport,Luebeck,Germany,LBC,53.80540085,10.71920013,53
365,Flugplatz Dahlemer Binz,Dahlemer Binz,Germany,\N,50.40555573,6.528889179,1896
366,Meinerzhagen Airport,Meinerzhagen,Germany,\N,51.09999847,7.599999905,1549
367,Arnsberg-Menden Airport,Arnsberg,Germany,\N,51.48389053,7.898333073,794
368,Essen Mulheim Airport,Essen,Germany,ESS,51.40230179,6.937329769,424
369,Bielefeld Airport,Bielefeld,Germany,BFE,51.964722,8.544444,454
370,Mönchengladbach Airport,Moenchengladbach,Germany,MGL,51.230278,6.504444,125
371,Paderborn Lippstadt Airport,Paderborn,Germany,PAD,51.61410141,8.616319656,699
372,Stadtlohn-Vreden Airport,Stadtlohn,Germany,\N,51.99583435,6.840556145,157
373,Dortmund Airport,Dortmund,Germany,DTM,51.5182991,7.612239838,425
374,Augsburg Airport,Augsburg,Germany,AGB,48.425278,10.931667,1516
375,Biberach a.d. Riß Airfield,Biberach,Germany,\N,48.111111,9.762778,1903
376,Eggenfelden Airport,Eggenfelden,Germany,\N,48.39611053,12.72361088,1342
377,Mindelheim-Mattsies Airfield,Mindelheim,Germany,\N,48.106945,10.525,1857
378,Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,OBF,48.081402,11.2831,1947
379,Straubing Airport,Straubing,Germany,RBM,48.90083313,12.51666737,1047
380,Vilshofen Airport,Vilshofen,Germany,\N,48.63499832,13.19555569,991
381,Leutkirch-Unterzeil Airport,Leutkirch,Germany,\N,47.85889053,10.01416683,2100
382,Friedrichshafen Airport,Friedrichshafen,Germany,FDH,47.67129898,9.511489868,1367
383,Schwerin Parchim Airport,Parchim,Germany,SZW,53.426998,11.7834,166
384,Stendal-Borstel Airport,Stendal,Germany,\N,52.62888718,11.81861115,184
385,Aalen-Heidenheim/Elchingen Airport,Aalen-heidenheim,Germany,\N,48.77777863,10.26472187,1916
386,Bayreuth Airport,Bayreuth,Germany,BYU,49.985001,11.64,1601
387,Burg Feuerstein Airport,Burg Feuerstein,Germany,URD,49.79416656,11.13361073,1673
388,Hof-Plauen Airport,Hof,Germany,HOQ,50.28861237,11.85638905,1959
389,Haßfurt-Schweinfurt Airport,Hassfurt,Germany,\N,50.01805496,10.52944374,719
390,Koblenz-Winningen Airfield,Koblenz,Germany,\N,50.325558,7.528611,640
391,Trier-Föhren Airport,Trier,Germany,\N,49.863888,6.7875,666
392,Speyer Airfield,Speyer,Germany,\N,49.304722,8.451389,312
393,Zweibrücken Airport,Zweibruecken,Germany,ZQW,49.2094,7.40056,1132
394,Donaueschingen-Villingen Airport,Donaueschingen,Germany,ZQL,47.97333145,8.522221565,2231
395,Freiburg i. Br. Airport,Freiburg,Germany,\N,48.02277756,7.832499981,801
396,Mengen-Hohentengen Airport,Mengen,Germany,\N,48.05389023,9.372777939,1818
397,Adolf Würth Airport,Schwaebisch Hall,Germany,\N,49.11833191,9.783888817,1299
398,Finsterwalde/Schacksdorf Airport,Soest,Germany,\N,51.607498,13.743611,384
399,Braunschweig-Wolfsburg Airport,Braunschweig,Germany,BWE,52.319199,10.5561,295
400,Kassel-Calden Airport,Kassel,Germany,KSF,51.417273,9.384967,820
401,Hildesheim Airport,Hildesheim,Germany,\N,52.18138885,9.946389198,292
402,Bremerhaven Airport,Bremerhaven,Germany,BRV,53.506943,8.572778,10
403,Emden Airport,Emden,Germany,EME,53.391109,7.2275,3
404,Leer-Papenburg Airport,Leer,Germany,\N,53.27194214,7.44166708,3
405,Wilhelmshaven-Mariensiel Airport,Wilhelmshaven,Germany,WVN,53.50222015,8.052222252,16
406,Borkum Airport,Borkum,Germany,BMK,53.59639,6.709167,3
407,Norderney Airport,Norderney,Germany,NRD,53.70694351,7.230000019,7
408,Flensburg-Schäferhaus Airport,Flensburg,Germany,FLF,54.7733345,9.378889084,131
409,Rendsburg-Schachtholm Airport,Rendsburg,Germany,\N,54.22000122,9.599444389,23
410,Westerland Sylt Airport,Westerland,Germany,GWT,54.91320038,8.340470314,51
411,Ämari Air Base,Armari Air Force Base,Estonia,\N,59.26029968,24.20849991,65
412,Kärdla Airport,Kardla,Estonia,KDL,58.99079895,22.83069992,18
413,Kuressaare Airport,Kuressaare,Estonia,URE,58.22990036,22.5095005,14
414,Pärnu Airport,Parnu,Estonia,EPU,58.41899872,24.4727993,47
415,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,TLL,59.41329956,24.83279991,131
416,Tartu Airport,Tartu,Estonia,TAY,58.30749893,26.69039917,219
417,Enontekio Airport,Enontekio,Finland,ENF,68.36260223,23.42429924,1005
418,Eura Airport,Eura,Finland,\N,61.11610031,22.20140076,259
419,Halli Airport,Halli,Finland,KEV,61.856039,24.786686,479
420,Helsinki Malmi Airport,Helsinki,Finland,HEM,60.25460052,25.0428009,57
421,Helsinki Vantaa Airport,Helsinki,Finland,HEL,60.31719971,24.9633007,179
422,Hameenkyro Airport,Hameenkyro,Finland,\N,61.68970108,23.07369995,449
423,Hanko Airport,Hanko,Finland,\N,59.84889984,23.08359909,20
424,Hyvinkää Airfield,Hyvinkaa,Finland,HYV,60.65439987,24.8810997,430
425,Kiikala Airport,Kikala,Finland,\N,60.46250153,23.65250015,381
426,Immola Airport,Immola,Finland,\N,61.24919891,28.90369987,338
427,Kitee Airport,Kitee,Finland,KTQ,62.1661,30.073601,364
428,Ivalo Airport,Ivalo,Finland,IVL,68.6072998,27.40530014,481
429,Joensuu Airport,Joensuu,Finland,JOE,62.66289902,29.60750008,398
430,Jyvaskyla Airport,Jyvaskyla,Finland,JYV,62.3995018,25.67830086,459
431,Kauhava Airport,Kauhava,Finland,KAU,63.127102,23.051399,151
432,Kemi-Tornio Airport,Kemi,Finland,KEM,65.77870178,24.58209991,61
433,Kajaani Airport,Kajaani,Finland,KAJ,64.28549957,27.69239998,483
434,Kauhajoki Airport,Kauhajoki,Finland,KHJ,62.46250153,22.39310074,407
435,Kokkola-Pietarsaari Airport,Kruunupyy,Finland,KOK,63.72119904,23.14310074,84
436,Kemijarvi Airport,Kemijarvi,Finland,\N,66.712898,27.156799,692
437,Kuusamo Airport,Kuusamo,Finland,KAO,65.98760223,29.23940086,866
438,Kittilä Airport,Kittila,Finland,KTT,67.7009964,24.84679985,644
439,Kuopio Airport,Kuopio,Finland,KUO,63.00709915,27.79780006,323
440,Lahti Vesivehmaa Airport,Vesivehmaa,Finland,QLF,61.144199,25.693501,502
441,Lappeenranta Airport,Lappeenranta,Finland,LPP,61.044601,28.144743,349
442,Mariehamn Airport,Mariehamn,Finland,MHQ,60.12220001,19.89819908,17
443,Menkijarvi Airport,Menkijarvi,Finland,\N,62.94670105,23.51889992,331
444,Mikkeli Airport,Mikkeli,Finland,MIK,61.6866,27.201799,329
445,Nummela Airport,Nummela,Finland,\N,60.33390045,24.29640007,367
446,Oulu Airport,Oulu,Finland,OUL,64.93009949,25.35460091,47
447,Piikajarvi Airport,Piikajarvi,Finland,\N,61.24560165,22.19339943,148
448,Pori Airport,Pori,Finland,POR,61.46170044,21.79999924,44
449,Pudasjärvi Airport,Pudasjarvi,Finland,\N,65.40219879,26.94689941,397
450,Pyhäsalmi Airport,Pyhasalmi,Finland,\N,63.73189926,25.92630005,528
451,Raahe Pattijoki Airport,Pattijoki,Finland,\N,64.68810272,24.69580078,118
452,Rantasalmi Airport,Rantasalmi,Finland,\N,62.06549835,28.35650063,292
453,Rovaniemi Airport,Rovaniemi,Finland,RVN,66.56479645,25.83040047,642
454,Rayskala Airport,Rayskala,Finland,\N,60.74470139,24.10779953,407
455,Savonlinna Airport,Savonlinna,Finland,SVL,61.94309998,28.94510078,311
456,Selanpaa Airport,Selanpaa,Finland,\N,61.06240082,26.7989006,417
457,Sodankyla Airport,Sodankyla,Finland,SOT,67.39499664,26.61910057,602
458,Tampere-Pirkkala Airport,Tampere,Finland,TMP,61.41410065,23.60440063,390
459,Teisko Airport,Teisko,Finland,\N,61.7733,24.027,515
460,Turku Airport,Turku,Finland,TKU,60.51409912,22.26280022,161
461,Utti Air Base,Utti,Finland,UTI,60.89640045,26.93840027,339
462,Vaasa Airport,Vaasa,Finland,VAA,63.05070114,21.7621994,19
463,Varkaus Airport,Varkaus,Finland,VRK,62.17110062,27.86860085,286
464,Ylivieska Airfield,Ylivieska-raudaskyla,Finland,YLI,64.0547222,24.7252778,252
465,Belfast International Airport,Belfast,United Kingdom,BFS,54.65750122,-6.215829849,268
466,St Angelo Airport,Enniskillen,United Kingdom,ENK,54.39889908,-7.651669979,155
467,George Best Belfast City Airport,Belfast,United Kingdom,BHD,54.61809921,-5.872499943,15
468,City of Derry Airport,Londonderry,United Kingdom,LDY,55.0428009,-7.161109924,22
469,Birmingham International Airport,Birmingham,United Kingdom,BHX,52.45389938,-1.748029947,327
470,Coventry Airport,Coventry,United Kingdom,CVT,52.36970139,-1.479719996,267
471,Leicester Airport,Leicester,United Kingdom,\N,52.60779953,-1.031939983,469
472,Gloucestershire Airport,Golouchestershire,United Kingdom,GLO,51.89419937,-2.167220116,101
474,Wolverhampton Halfpenny Green Airport,Halfpenny Green,United Kingdom,\N,52.51750183,-2.259439945,283
475,Cotswold Airport,Pailton,United Kingdom,GBA,51.668095,-2.05694,433
476,Turweston Airport,Turweston,United Kingdom,\N,52.04079819,-1.095559955,448
477,Wellesbourne Mountford Airport,Wellesbourne,United Kingdom,\N,52.19219971,-1.614439964,159
478,Manchester Airport,Manchester,United Kingdom,MAN,53.35369873,-2.274950027,257
479,Manchester Woodford Airport,Woodfort,United Kingdom,\N,53.3381,-2.14889,295
480,Royal Marines Base Chivenor Airport,Chivenor,United Kingdom,\N,51.08720016,-4.15034008,27
481,Newquay Cornwall Airport,Newquai,United Kingdom,NQY,50.44060135,-4.995409966,390
482,RAF Lyneham,Lyneham,United Kingdom,LYE,51.5051,-1.99343,513
483,MoD Boscombe Down Airport,Boscombe Down,United Kingdom,\N,51.15219879,-1.747410059,407
484,RNAS Culdrose,Culdrose,United Kingdom,\N,50.08610153,-5.255710125,267
485,MoD St. Athan,St. Athan,United Kingdom,\N,51.4048,-3.43575,163
486,RNAS Yeovilton,Yeovilton,United Kingdom,YEO,51.00939941,-2.638819933,75
487,Haverfordwest Airport,Haverfordwest,United Kingdom,HAW,51.83309937,-4.961110115,159
488,Cardiff International Airport,Cardiff,United Kingdom,CWL,51.39670181,-3.343329906,220
489,Swansea Airport,Swansea,United Kingdom,SWS,51.6053009,-4.067830086,299
490,Bristol Airport,Bristol,United Kingdom,BRS,51.382702,-2.71909,622
491,Liverpool John Lennon Airport,Liverpool,United Kingdom,LPL,53.33359909,-2.849720001,80
492,London Luton Airport,London,United Kingdom,LTN,51.87469864,-0.368333012,526
493,Plymouth City Airport,Plymouth,United Kingdom,PLH,50.422798,-4.10583,476
494,Bournemouth Airport,Bournemouth,United Kingdom,BOH,50.77999878,-1.842499971,38
495,Southampton Airport,Southampton,United Kingdom,SOU,50.95029831,-1.35679996,44
496,Lasham Airport,Lasham,United Kingdom,QLA,51.18719864,-1.033499956,618
497,Alderney Airport,Alderney,Guernsey,ACI,49.706104,-2.21472,290
498,Guernsey Airport,Guernsey,Guernsey,GCI,49.43500137,-2.601969957,336
499,Jersey Airport,Jersey,Jersey,JER,49.207901,-2.195509911,277
500,Shoreham Airport,Shoreham By Sea,United Kingdom,ESH,50.835602,-0.297222,7
501,London Biggin Hill Airport,Biggin Hill,United Kingdom,BQH,51.3307991,0.032499999,598
502,London Gatwick Airport,London,United Kingdom,LGW,51.148102,-0.190278,202
503,London City Airport,London,United Kingdom,LCY,51.505299,0.055278,19
504,Farnborough Airport,Farnborough,United Kingdom,FAB,51.2757988,-0.776332974,238
505,Chalgrove Airport,Chalsgrove,United Kingdom,\N,51.67610168,-1.080829978,240
506,Blackbushe Airport,Blackbushe,United Kingdom,BBS,51.32389832,-0.847500026,325
507,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941,83
508,Southend Airport,Southend,United Kingdom,SEN,51.57139969,0.695555985,49
509,Lydd Airport,Lydd,United Kingdom,LYX,50.95610046,0.939167023,13
510,Kent International Airport,Manston,United Kingdom,MSE,51.342201,1.34611,178
511,Brough Airport,Brough,United Kingdom,\N,53.7197,-0.566333,12
512,Carlisle Airport,Carlisle,United Kingdom,CAX,54.9375,-2.809170008,190
513,Retford Gamston Airport,Repton,United Kingdom,\N,53.2806015,-0.951389015,91
514,Blackpool International Airport,Blackpool,United Kingdom,BLK,53.77170181,-3.028609991,34
515,Humberside Airport,Humberside,United Kingdom,HUY,53.57440186,-0.350832999,121
516,Barrow Walney Island Airport,Barrow Island,United Kingdom,BWF,54.1286111,-3.2675,173
517,Leeds Bradford Airport,Leeds,United Kingdom,LBA,53.86589813,-1.660570025,681
518,Warton Airport,Warton,United Kingdom,WRT,53.745098,-2.88306,55
519,Hawarden Airport,Hawarden,United Kingdom,CEG,53.17810059,-2.977780104,45
520,Isle of Man Airport,Isle Of Man,Isle of Man,IOM,54.08330154,-4.623889923,52
521,Newcastle Airport,Newcastle,United Kingdom,NCL,55.03749847,-1.691669941,266
522,Durham Tees Valley Airport,Teesside,United Kingdom,MME,54.50920105,-1.429409981,120
523,East Midlands Airport,East Midlands,United Kingdom,EMA,52.83110046,-1.328060031,306
524,Llanbedr Airport,Llanbedr,United Kingdom,\N,52.81169891,-4.123579979,30
525,RAF Ternhill,Ternhill,United Kingdom,\N,52.87120056,-2.533560038,272
526,RAF Shawbury,Shawbury,United Kingdom,\N,52.7981987,-2.668040037,249
528,RAF Woodvale,Woodvale,United Kingdom,\N,53.5816,-3.05552,37
529,Kirkwall Airport,Kirkwall,United Kingdom,KOI,58.95780182,-2.904999971,50
530,Sumburgh Airport,Sumburgh,United Kingdom,LSI,59.87889862,-1.295560002,20
531,Wick Airport,Wick,United Kingdom,WIC,58.45890045,-3.093060017,126
532,Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,57.20190048,-2.197779894,215
533,Inverness Airport,Inverness,United Kingdom,INV,57.54249954,-4.047500134,31
534,Glasgow International Airport,Glasgow,United Kingdom,GLA,55.87189865,-4.433060169,26
535,Edinburgh Airport,Edinburgh,United Kingdom,EDI,55.95000076,-3.372499943,135
536,Islay Airport,Islay,United Kingdom,ILY,55.68190002,-6.256669998,56
537,Glasgow Prestwick Airport,Prestwick,United Kingdom,PIK,55.50939941,-4.586669922,65
538,Benbecula Airport,Benbecula,United Kingdom,BEB,57.48109818,-7.362780094,19
539,Scatsta Airport,Scatsta,United Kingdom,SCS,60.43280029,-1.296110034,81
540,Dundee Airport,Dundee,United Kingdom,DND,56.45249939,-3.02583003,17
541,Stornoway Airport,Stornoway,United Kingdom,SYY,58.21559906,-6.331110001,26
542,Tiree Airport,Tiree,United Kingdom,TRE,56.49919891,-6.869170189,38
543,RAF Leuchars,Leuchars,United Kingdom,ADX,56.3728981,-2.868439913,38
544,RAF Lossiemouth,Lossiemouth,United Kingdom,LMO,57.7052002,-3.339169979,42
545,Cambridge Airport,Cambridge,United Kingdom,CBG,52.205002,0.175,47
546,Peterborough Business Airport,Peterborough,United Kingdom,\N,52.4681015,-0.251111001,26
547,Norwich International Airport,Norwich,United Kingdom,NWI,52.67580032,1.282780051,117
548,London Stansted Airport,London,United Kingdom,STN,51.88499832,0.234999999,348
549,North Weald Airport,North Weald,United Kingdom,\N,51.72169876,0.154166996,321
550,Sheffield City Heliport,Fowlmere,United Kingdom,\N,53.394299,-1.38849,231
551,Cranfield Airport,Cranfield,United Kingdom,\N,52.07220078,-0.616666973,358
552,Exeter International Airport,Exeter,United Kingdom,EXT,50.7344017,-3.413889885,102
553,Bristol Filton Airport,Bristol,United Kingdom,FZO,51.51940155,-2.590830088,226
554,Oxford (Kidlington) Airport,Oxford,United Kingdom,OXF,51.8368988,-1.320000052,270
555,RAF Benson,Benson,United Kingdom,BEX,51.61640167,-1.095829964,226
556,RAF Lakenheath,Lakenheath,United Kingdom,LKZ,52.40930176,0.56099999,32
557,RAF Mildenhall,Mildenhall,United Kingdom,MHZ,52.36190033,0.486405998,33
558,RAF Wattisham,Wattisham,United Kingdom,\N,52.12730026,0.956264019,284
559,RAF Wyton,Wyton,United Kingdom,QUY,52.35720062,-0.107832998,135
560,RAF Fairford,Fairford,United Kingdom,FFD,51.68220139,-1.790030003,286
561,RAF Brize Norton,Brize Norton,United Kingdom,BZZ,51.75,-1.58362,288
562,RAF Odiham,Odiham,United Kingdom,ODH,51.23410034,-0.942825019,405
563,DCAE Cosford Air Base,Cosford,United Kingdom,\N,52.639999,-2.30558,272
564,RAF Northolt,Northolt,United Kingdom,NHT,51.5530014,-0.418166995,124
565,RAF Coningsby,Coningsby,United Kingdom,QCY,53.0929985,-0.166014001,25
566,RAF Dishforth,Dishforth,United Kingdom,\N,54.1371994,-1.420250058,117
567,Leeming Airport,Leeming,United Kingdom,\N,54.2924,-1.5354,132
568,Leeds East Airport,Church Fenton,United Kingdom,\N,53.834301,-1.1955,29
569,RAF Honington,Honington,United Kingdom,BEQ,52.34260178,0.772939026,174
570,RAF Cottesmore,Cottesmore,United Kingdom,\N,52.735699,-0.648769,461
571,RAF Scampton,Scampton,United Kingdom,SQZ,53.30780029,-0.550832987,202
572,RAF Wittering,Wittering,United Kingdom,\N,52.612598,-0.476453,273
573,RAF Linton-On-Ouse,Linton-on-ouse,United Kingdom,HRT,54.0489006,-1.252750039,53
574,RAF Waddington,Waddington,United Kingdom,WTN,53.16619873,-0.523810983,231
575,RAF Topcliffe,Topcliffe,United Kingdom,\N,54.20550156,-1.382089973,92
576,RAF Cranwell,Cranwell,United Kingdom,\N,53.03030014,-0.483242005,218
577,RAF Barkston Heath,Barkston Heath,United Kingdom,\N,52.96220016,-0.561625004,367
578,RAF Marham,Marham,United Kingdom,KNF,52.648395,0.550692,75
579,Mount Pleasant Airport,Mount Pleasant,Falkland Islands,MPN,-51.82279968,-58.44720078,244
580,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,-11
581,Budel Airfield Kempen,Weert,Netherlands,\N,51.255299,5.60139,114
582,Maastricht Aachen Airport,Maastricht,Netherlands,MST,50.911701,5.77014,375
583,Deelen Air Base,Deelen,Netherlands,\N,52.0606,5.87306,158
584,Drachten Airport,Drachten,Netherlands,\N,53.11920166,6.129720211,14
585,Eindhoven Airport,Eindhoven,Netherlands,EIN,51.45009995,5.374529839,74
586,Eelde Airport,Groningen,Netherlands,GRQ,53.11970139,6.579440117,17
587,Gilze Rijen Air Base,Gilze-rijen,Netherlands,GLZ,51.56740189,4.931829929,49
588,De Kooy Airport,De Kooy,Netherlands,DHR,52.92340088,4.780620098,3
589,Lelystad Airport,Lelystad,Netherlands,LEY,52.4603,5.52722,-13
590,Leeuwarden Air Base,Leeuwarden,Netherlands,LWR,53.22859955,5.760560036,3
591,Rotterdam The Hague Airport,Rotterdam,Netherlands,RTM,51.956902,4.43722,-15
592,Soesterberg Air Base,Soesterberg,Netherlands,UTC,52.12730026,5.276189804,66
593,Twente Airport,Enschede,Netherlands,ENS,52.275833,6.889167,114
594,Valkenburg Naval Air Base,Valkenburg,Netherlands,LID,52.16609955,4.41794014,1
595,Woensdrecht Air Base,Woensdrecht,Netherlands,WOE,51.4491,4.34203,63
596,Cork Airport,Cork,Ireland,ORK,51.84130096,-8.491109848,502
597,Galway Airport,Galway,Ireland,GWY,53.30020142,-8.941590309,81
599,Dublin Airport,Dublin,Ireland,DUB,53.421299,-6.27007,242
600,Ireland West Knock Airport,Connaught,Ireland,NOC,53.91030121,-8.818490028,665
601,Kerry Airport,Kerry,Ireland,KIR,52.18090057,-9.523779869,112
602,Casement Air Base,Casement,Ireland,\N,53.30170059,-6.451330185,319
603,Shannon Airport,Shannon,Ireland,SNN,52.702,-8.92482,46
